,Nombre,Tipo,País de Origen,Área de Origen,Inicio de actividad,Fin de actividad,Fecha nacimiento,Fecha fallecimiento
76,Houndmouth,Group,United States,New Albany,2011,,-,-
77,Nathaniel Rateliff,Person,United States,Hermann,-,,1978-10-07,-
78,Fruit Bats,Group,United States,Chicago,1997,,-,-
79,Colorblind,Group,Denmark,Undefined,Undefined,Undefined,Undefined,Undefined
80,Danny Gokey,Person,United States,Milwaukee,-,,1980-04-24,-
81,Yonaka,Group,Brighton,Undefined,Undefined,Undefined,Undefined,Undefined
82,The Offspring,Group,United States,Huntington Beach,1984,,-,-
83,Tyler Booth,Person,United States,Morehead,-,,1996-12-15,-
84,Bring Me the Horizon,Group,United Kingdom,Sheffield,2004-03,,-,-
85,Limp Bizkit,Group,United States,Jacksonville,1994,,-,-
86,Nickelback,Group,Canada,Hanna,1995,,-,-
87,Dead Poet Society,Group,Los Angeles,Boston,2013,,-,-
88,Los Fabulosos Cadillacs,Group,Argentina,Buenos Aires,1985-01-19,,-,-
89,Kaleo,Group,Iceland,Mosfellsbær,2012-11-08,,-,-
90,Casting Crowns,Group,United States,Daytona Beach,1999,,-,-
91,The War on Drugs,Group,United States,Philadelphia,2005,,-,-
92,Hiss Golden Messenger,Group,United States,Durham,2007,,-,-
93,Various Artists,Other,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
94,tobyMac,Person,United States,Fairfax,-,,1964-10-22,-
95,Official髭男dism,Group,Japan,Shimane,2012-06-07,,-,-
96,Tom Morello,Person,United States,Manhattan,-,,1964-05-30,-
97,Rhett Walker,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
98,Sohodolls,Group,United Kingdom,Undefined,2003,,-,-
99,Los Ángeles Negros,Group,Chile,Undefined,1968,,-,-
100,Esteman,Person,Colombia,Bogotá,-,,1984-05-04,-
101,Tame Impala,Person,Australia,Sydney,-,,1986-01-20,-
102,Passafire,Group,United States,United States,2003-02,,-,-
103,Ben Rector,Person,United States,Oklahoma City,-,,1986-11-06,-
104,Travis Denning,Person,United States,Warner Robins,-,,1992-12-01,-
105,Maston,Person,Los Angeles,Undefined,-,,1987-10-05,-
106,Rebelution,Group,United States,Isla Vista,2004,,-,-
107,Generación 12,Group,Colombia,Bogotá,2007,,-,-
108,Cody Jinks,Person,Undefined,Undefined,-,,1980-08-18,-
109,Hippo Campus,Group,United States,Minneapolis,2013,,-,-
110,Brantley Gilbert,Person,United States,Jefferson,-,,1985-01-20,-
111,Arrested Youth,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
112,Robert Plant,Person,United Kingdom,West Bromwich,-,,1948-08-20,-
113,Starset,Group,United States,Columbus,2013,,-,-
114,RedHook,Group,Australia,Sydney,2018-06-01,,-,-
115,YUNGBLUD,Person,West Yorkshire,Doncaster,-,,1997-08-05,-
116,Inner Wave,Group,Los Angeles,Los Angeles,2006-09-30,,-,-
117,The Rolling Stones,Group,United Kingdom,London,1962,,-,-
118,Bleachers,Group,United States,Bergen County,2013,,-,-
119,Ozzy Osbourne,Person,Los Angeles,Aston,-,,1948-12-03,-
120,Royal Blood,Group,United Kingdom,Worthing,2013-01,,-,-
121,Little Stranger,Group,Charleston,Undefined,Undefined,Undefined,Undefined,Undefined
122,Joey Valence,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
123,Shane & Shane,Group,United States,Texas,2001,,-,-
124,Wolf Alice,Group,United Kingdom,London,2010,,-,-
125,We Came as Romans,Group,United States,Troy,2005,,-,-
126,The Blue Stones,Group,Canada,Windsor,2011,,-,-
127,Manchester Orchestra,Group,United States,Atlanta,2005,,-,-
128,Dirty Heads,Group,United States,Huntington Beach,1996,,-,-
129,NEEDTOBREATHE,Group,United States,Seneca,2000,,-,-
130,Chevelle,Group,United States,Grayslake,1994,,-,-
131,Black Label Society,Group,United States,Los Angeles,1998,,-,-
132,Kairikibear,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
133,Petey,Person,United States,Royal Oak,-,,1991-11-17,-
134,Wet Leg,Group,United Kingdom,Isle of Wight,2019,,-,-
135,Jefferson Airplane,Group,United States,San Francisco,1965,True,-,-
136,K.Flay,Person,United States,Wilmette,-,,1985-06-30,-
137,Colton Dixon,Person,United States,Murfreesboro,-,,1991-10-19,-
138,Tyler Rich,Person,United States,Yuba City,-,,1986-02-24,-
139,City of the Sun,Group,United States,Undefined,2010,,-,-
140,Billy Idol,Person,United Kingdom,Stanmore,-,,1955-11-30,-
141,Mammoth WVH,Group,United States,Los Angeles,2015,,-,-
142,Iron Maiden,Group,United Kingdom,Leyton,1975-12-25,,-,-
143,All Time Low,Group,United States,Baltimore,2003,,-,-
144,Badflower,Group,Los Angeles,Undefined,2013,,-,-
145,Adam Jensen,Person,Boston,Undefined,Undefined,Undefined,Undefined,Undefined
146,サイダーガール,Group,Japan,Japan,2014-05,,-,-
147,Art Lown,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
148,The Who,Group,United Kingdom,London,1964-02,,-,-
149,Dayglow,Person,United States,Aledo,-,,1999-08-10,-
150,Newsboys,Group,Australia,Mooloolaba,1985,,-,-
151,Kings of Leon,Group,United States,Nashville,1999,,-,-
152,Radiohead,Group,United Kingdom,Abingdon-on-Thames,1991,,-,-
153,Fortunate Youth,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
154,The Goo Goo Dolls,Group,United States,Buffalo,1986,,-,-
155,Mother Mother,Group,Canada,Vancouver,2005,,-,-
156,The Green Pajamas,Group,United States,Seattle,1984,,-,-
157,花冷え。,Group,Japan,Tokyo,2015-06,,-,-
158,Drew Parker,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
159,Daughtry,Group,United States,Undefined,2006-07-10,,-,-
160,Rawayana,Group,Venezuela,Caracas,2007,,-,-
161,Courtney Barnett,Person,Australia,Sydney,-,,1987-11-03,-
162,MAN WITH A MISSION,Group,Japan,Tokyo,2010-03-07,,-,-
163,John Hiatt,Person,United States,Indianapolis,-,,1952-08-20,-
164,Queen,Group,United Kingdom,London,1970-06-27,True,-,-
165,Michael Ray,Person,United States,Eustis,-,,1988-04-29,-
166,Dillon Carmichael,Person,United States,Burgin,Undefined,Undefined,Undefined,Undefined
167,MJ Lenderman,Person,Asheville,Undefined,Undefined,Undefined,Undefined,Undefined
168,Dice,Group,Undefined,Germany,Undefined,Undefined,Undefined,Undefined
169,James McMurtry,Person,United States,Fort Worth,-,,1962-03-18,-
170,DREAMERS,Group,United States,Manhattan,2014,,-,-
171,Harry Was Here,Person,United States,United States,Undefined,Undefined,Undefined,Undefined
172,Francesca Battistelli,Person,United States,New York,-,,1985-05-18,-
173,ピノキオピー,Person,Japan,Saitama,Undefined,Undefined,Undefined,Undefined
174,DECO*27,Person,Japan,Fukuoka,-,,1986-12-16,-
175,Jane Remover,Person,Chicago,Newark,-,,2003-09-26,-
176,Vana Liya,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
177,Old Mervs,Error,Western Australia,Undefined,Undefined,Undefined,Undefined,Undefined
178,Zoé,Group,Mexico,Cuernavaca,1997,,-,-
179,Nirvana,Group,United States,Aberdeen,1987,True,-,-
180,Ghost,Group,Sweden,Linköping,2008,,-,-
181,Foo Fighters,Group,United States,Seattle,1994,,-,-
182,Delta Sleep,Group,United Kingdom,Undefined,2010-01,,-,-
183,Noah Gundersen,Person,United States,Olympia,-,,1989-05-31,-
184,Iration,Group,United States,California,Undefined,Undefined,Undefined,Undefined
185,IDLES,Group,United Kingdom,Bristol,2009,,-,-
186,feeble little horse,Group,Pittsburgh,Pittsburgh,2021,,-,-
187,Mastodon,Group,United States,Atlanta,1999,,-,-
188,Stick Figure,Group,United States,Duxbury,2006,,-,-
189,Brittany Howard,Person,Athens,Athens,-,,1988-10-02,-
190,Of Monsters and Men,Group,Iceland,Keflavík,2010,,-,-
191,Rise Against,Group,United States,Chicago,1999,,-,-
192,Fleet Foxes,Group,United States,Seattle,2006,,-,-
193,The Red Pears,Group,El Monte,Undefined,Undefined,Undefined,Undefined,Undefined
194,Feuerschwanz,Group,Germany,Erlangen,2004,,-,-
195,Spiral Drive,Group,Germany,Mannheim,2018,,-,-
196,La Oreja de Van Gogh,Group,Spain,San Sebastián,1996,,-,-
197,The Beatles,Group,United Kingdom,Liverpool,1960,True,-,-
198,AWOLNATION,Group,United States,Los Angeles,2009,,-,-
199,Ballyhoo!,Group,United States,Aberdeen,1995,,-,-
200,Fantastic Negrito,Person,Oakland,Massachusetts,-,,1968-01-20,-
201,Royel Otis,Group,Sydney,Sydney,Undefined,Undefined,Undefined,Undefined
202,Sophie Powers,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
203,U2,Group,Ireland,Dublin,1976,,-,-
204,Sharon Van Etten,Person,United States,Clinton,-,,1981-02-26,-
205,Explosions in the Sky,Group,United States,Austin,1999-07-04,,-,-
206,MARETU,Person,Japan,Undefined,Undefined,Undefined,Undefined,Undefined
207,poptropicaslutz!,Group,New York,Undefined,Undefined,Undefined,Undefined,Undefined
208,Walk off the Earth,Group,Canada,Burlington,2006,,-,-
209,Nothing But Thieves,Group,United Kingdom,Southend-on-Sea,2012,,-,-
210,ivri,Error,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
211,Britt Nicole,Person,United States,Undefined,-,,1984-08-02,-
212,LiSA,Person,Japan,Seki,-,,1987-06-24,-
213,INXS,Group,Australia,Sydney,1977-08-16,True,-,-
214,cleopatrick,Group,Canada,Cobourg,2015,,-,-
215,Joe Samba,Person,Salem,Undefined,Undefined,Undefined,Undefined,Undefined
216,Two Feet,Person,United States,Manhattan,-,,1993-06-20,-
217,Airways,Group,Peterborough,Peterborough,2015-08-01,,-,-
218,The Cold Stares,Group,United States,Nashville,2008,,-,-
219,cosMo@暴走P,Person,Japan,Undefined,-,,1986-04-06,-
220,Jon Langston,Person,United States,Loganville,-,,1991-04-07,-
221,Des Rocs,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
222,Snail Mail,Person,United States,Baltimore,-,,1999-06-16,-
223,Part Time,Group,San Francisco,Undefined,Undefined,Undefined,Undefined,Undefined
224,Adelitas Way,Group,United States,Las Vegas,2006,,-,-
225,Sufjan Stevens,Person,United States,Detroit,-,,1975-07-01,-
226,Cold War Kids,Group,United States,Fullerton,2004,,-,-
227,Linkin Park,Group,United States,Agoura Hills,1996,,-,-
228,Chris Tomlin,Person,United States,Grand Saline,-,,1972-05-04,-
229,Cultura Profética,Group,Puerto Rico,San Juan,1996-05-16,,-,-
230,Rancid,Group,Berkeley,Albany,1991,,-,-
231,"Black Country, New Road",Group,United Kingdom,Cambridge,2018,,-,-
232,Local Natives,Group,United States,Silver Lake,2003,,-,-
233,Green Day,Group,United States,Berkeley,1989,,-,-
234,Nicholas Britell,Person,United States,New York,-,,1980-10-17,-
235,Guns N’ Roses,Group,United States,Los Angeles,1985-03,,-,-
236,フジファブリック,Group,Japan,Undefined,2000,,-,-
237,Korn,Group,United States,Bakersfield,1993,,-,-
238,파란노을,Person,Seoul,Undefined,Undefined,Undefined,Undefined,Undefined
239,Renee,Person,Argentina,Argentina,-,,1985,-
240,Iron Butterfly,Group,United States,San Diego,1966,True,-,-
241,Therapie TAXI,Group,Paris,Paris,2016-06,True,-,-
242,Through the Roots,Group,San Diego,Undefined,Undefined,Undefined,Undefined,Undefined
243,Twiztid,Group,United States,Detroit,1997,,-,-
244,Death Cab for Cutie,Group,United States,Bellingham,1997,,-,-
245,lovelytheband,Group,United States,West Hollywood,2016,,-,-
246,Ray Bull,Group,United States,Undefined,2020,,-,-
247,Johnny Cash,Person,United States,Kingsland,-,True,1932-02-26,-
248,Jordan Feliz,Person,Undefined,Clovis,-,,1989-03-15,-
249,Natalia Jiménez,Person,Spain,Madrid,-,,1980-12-29,-
250,Ace of Hearts,Group,California,Undefined,2020,,-,-
251,Chris Lane,Person,North Carolina,North Carolina,-,,1984-11-09,-
252,St. Vincent,Person,United States,Tulsa,-,,1982-09-28,-
253,Mitch Rossell,Person,United States,Chattanooga,Undefined,Undefined,Undefined,Undefined
254,Foreign Air,Group,United States,Undefined,2015,,-,-
255,Melendi,Person,Spain,Oviedo,-,,1979-01-21,-
256,Barry Gibb,Person,Australia,Douglas,-,,1946-09-01,-
257,Fox Academy,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
258,Tigercub,Group,United Kingdom,Brighton,2011-12,,-,-
259,The Killers,Group,United States,Las Vegas,2001,,-,-
260,Dorothy,Group,United States,Los Angeles,2013,,-,-
261,Adam Sanders,Person,United States,Undefined,Undefined,Undefined,Undefined,Undefined
262,Bastille,Group,United Kingdom,London,2010,,-,-
263,Waxahatchee,Person,Brooklyn,Birmingham,-,,1989-01-04,-
264,Zayde Wølf,Person,Nashville,Undefined,-,,1977-10-22,-
265,Dropkick Murphys,Group,United States,Quincy,1996,,-,-
266,Dirty Honey,Group,United States,Los Angeles,2017,,-,-
267,Sleigh Bells,Group,United States,Brooklyn,2008,,-,-
268,Soccer Mommy,Person,United States,Zurich,-,,1997-05-27,-
269,The Steel Woods,Group,United States,Nashville,Undefined,Undefined,Undefined,Undefined
270,Strawberry Launch,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
271,Slightly Stoopid,Group,United States,San Diego,1995,,-,-
272,Quadeca,Person,Undefined,Los Angeles,-,,2000-10-02,-
273,Good Morning,Group,Melbourne,Melbourne,2014,,-,-
274,Melvins,Group,United States,Montesano,1983,,-,-
275,The Rions,Group,New South Wales,Undefined,2016,,-,-
276,Modest Mouse,Group,Portland,Issaquah,1993,,-,-
277,Male Tears,Group,United States,Undefined,Undefined,Undefined,Undefined,Undefined
278,Kero Kero Bonito,Group,United Kingdom,Bromley,2011,,-,-
279,The Score,Group,United States,New York,2011,,-,-
280,Skillet,Group,United States,Memphis,1996,,-,-
281,Natalia Lafourcade,Person,Mexico,Coatepec,-,,1984-02-26,-
282,Black Pistol Fire,Group,Austin,Toronto,Undefined,Undefined,Undefined,Undefined
283,Golden Earring,Group,Netherlands,Den Haag,1961-09-02,True,-,-
284,The Bones of J.R. Jones,Person,New York,Undefined,Undefined,Undefined,Undefined,Undefined
285,Rod Stewart,Person,United Kingdom,Highgate,-,,1945-01-10,-
286,The Luka State,Group,England,Winsford,2013,,-,-
287,Black Stone Cherry,Group,United States,Edmonton,2001-06-04,,-,-
288,Don Broco,Group,United Kingdom,Bedford,2008,,-,-
289,NewDad,Group,London,Galway,2017,,-,-
290,Diana Ross,Person,United States,Detroit,-,,1944-03-26,-
291,Kip Moore,Person,United States,Tifton,-,,1980-04-01,-
292,X Ambassadors,Group,United States,Brooklyn,2008-10-22,,-,-
293,The Wallflowers,Group,United States,Los Angeles,1989,,-,-
294,The Movement,Group,United States,Columbia,2003,,-,-
295,Hollywood Undead,Group,United States,Hollywood,2005,,-,-
296,David Bisbal,Person,Spain,Almería,-,,1979-06-05,-
297,La Femme,Group,France,Biarritz,2010,,-,-
298,Eve,Person,United States,Philadelphia,-,,1978-11-10,-
299,P.O.D.,Group,United States,San Diego,1992,,-,-
300,Exodus,Group,United States,Richmond,1979,,-,-
301,alt‐J,Group,United Kingdom,Leeds,2007,,-,-
302,Convictions,Group,Fremont,Undefined,2012,,-,-
303,Building 429,Group,United States,Fayetteville,Undefined,Undefined,Undefined,Undefined
304,Triumph,Group,Canada,Mississauga,1975,,-,-
305,Oasis,Group,United Kingdom,Manchester,1991,,-,-
306,Neil Young,Person,Canada,Toronto,-,,1945-11-12,-
307,Iya Terra,Group,Los Angeles,Los Angeles,2013,,-,-
308,amazarashi,Group,Japan,Mutsu,2007,,-,-
309,My Little Airport,Group,Hong Kong,Hong Kong,2003,,-,-
310,†††,Group,United States,Los Angeles,2010,,-,-
311,ヒトリエ,Group,Japan,Japan,2012,,-,-
312,The Script,Group,Ireland,Dublin,2001,,-,-
313,The Black Keys,Group,United States,Akron,2001,,-,-
314,Foster the People,Group,United States,Los Angeles,2009-10,,-,-
315,The Penguins,Group,United States,Los Angeles,1954,True,-,-
316,Sensi,Error,Oslo,Undefined,Undefined,Undefined,Undefined,Undefined
317,Tears for the Dying,Group,Athens,Undefined,2004-08-01,,-,-
318,WALK THE MOON,Group,United States,Cincinnati,2008-03-06,,-,-
319,Blackberry Smoke,Group,United States,Atlanta,2000,,-,-
320,The Terrys,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
321,Lin‐Manuel Miranda,Person,United States,Manhattan,-,,1980-01-16,-
322,Joan Baez,Person,United States,Staten Island,-,,1941-01-09,-
323,The Felice Brothers,Group,United States,Palenville,2006,,-,-
324,Micah Tyler,Person,United States,Beaumont,-,,1983-04-19,-
325,Counting Crows,Group,United States,Berkeley,1991,,-,-
326,Sublime,Group,Long Beach,Long Beach,1986,,-,-
327,Voz Veis,Group,Venezuela,Maracaibo,Undefined,Undefined,Undefined,Undefined
328,Homayoun Shajarian,Person,Iran,Tehran,-,,1975-05-21,-
329,Morgan Evans,Person,Australia,Newcastle,-,,1985-04-24,-
330,Del Shannon,Person,United States,Grand Rapids,-,True,1934-12-30,-
331,Flyte,Group,London,London,2013,,-,-
332,Gorillaz,Group,England,Essex,1999,,-,-
333,The B‐52s,Group,United States,Athens,1976-10,,-,-
334,The Voidz,Group,United States,New York,2013,,-,-
335,Dear Sunday,Group,Australia,Undefined,Undefined,Undefined,Undefined,Undefined
336,You Me at Six,Group,United Kingdom,Weybridge,2005-08,,-,-
337,Arkells,Group,Canada,Hamilton,2006,,-,-
338,Love and Death,Group,United States,Undefined,2012-02,,-,-
339,Los Auténticos Decadentes,Group,Argentina,Undefined,1986,,-,-
340,Chris Janson,Person,United States,Perryville,-,,1986-04-02,-
341,The Record Company,Group,United States,Los Angeles,2011,,-,-
342,Serú Girán,Group,Argentina,Buenos Aires,1978,True,-,-
343,Brett Eldredge,Person,United States,Paris,-,,1986-03-23,-
344,Matthew West,Person,United States,Downers Grove,-,,1977-04-25,-
345,Egypt Central,Group,United States,Memphis,2002,,-,-
346,Portugal. The Man,Group,United States,Wasilla,2004,,-,-
347,Moon Taxi,Group,United States,Vestavia Hills,2006,,-,-
348,ONE OK ROCK,Group,Japan,Tokyo,2005-04,,-,-
349,Palaye Royale,Group,United States,Las Vegas,2008,,-,-
350,Car Seat Headrest,Group,Seattle,Leesburg,2010,,-,-
351,Brothers Osborne,Group,United States,Anne Arundel County,2013,,-,-
352,Ries Brothers,Group,St. Petersburg,Clearwater,2005,,-,-
353,Bones Owens,Person,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
354,Saltatio Mortis,Group,Germany,Karlsruhe,2000,,-,-
355,EGOIST,Group,Japan,Japan,2011,True,-,-
356,Santiano,Group,Germany,Undefined,2011,,-,-
357,Dragonette,Group,Canada,Toronto,2005,,-,-
358,Jon Pardi,Person,United States,Dixon,-,,1985-05-20,-
359,The 1975,Group,United Kingdom,Manchester,2002,,-,-
360,House of Pain,Group,United States,New York,1990,True,-,-
361,Dustin Lynch,Person,United States,Tullahoma,-,,1985-05-14,-
362,Tauren Wells,Person,United States,Battle Creek,-,,1986-04-07,-
363,Midrift,Group,Undefined,Undefined,Undefined,Undefined,Undefined,Undefined
364,Depeche Mode,Group,United Kingdom,Basildon,1980-03,,-,-
365,Big Thief,Group,United States,Brooklyn,2015,,-,-
366,SunKissed Lola,Group,Olongapo City,Undefined,2021,,-,-
367,quannnic,Person,Florida,Undefined,Undefined,Undefined,Undefined,Undefined
368,Three Days Grace,Group,Canada,Norwood,1997,,-,-
369,Rachael Lampa,Person,United States,Ann Arbor,-,,1985-01-08,-
370,Eli Young Band,Group,United States,Undefined,2000,,-,-
371,Florence + the Machine,Group,United Kingdom,London,2007,,-,-
372,Polyphia,Group,United States,Plano,2010,,-,-
373,Hozier,Person,Ireland,Bray,-,,1990-03-17,-
374,The Lumineers,Group,United States,Ramsey,2008-12-31,,-,-
375,Bear McCreary,Person,United States,Fort Lauderdale,-,,1979-02-17,-
376,Russell Dickerson,Person,United States,Nashville,-,,1987-05-07,-
377,Dylan Schneider,Person,United States,Terre Haute,-,,1999-10-09,-
378,John Debney,Person,United States,Glendale,-,,1956-08-18,-
379,Whiskey Myers,Group,United States,Palestine,2005-04,,-,-
380,King Clave,Person,Argentina,Formosa,-,,1944-02-14,-
381,Slipknot,Group,United States,Des Moines,1995,,-,-
382,RADWIMPS,Group,Japan,Yokohama,2001,,-,-
383,I Am They,Group,Carson City,Undefined,Undefined,Undefined,Undefined,Undefined
384,Dominic Fike,Person,Florida,Naples,-,,1995-12-30,-
385,Fontaines D.C.,Group,Ireland,Dublin,2014,,-,-
386,Rend Collective,Group,Northern Ireland,Bangor,2004,,-,-
387,Alvvays,Group,Canada,Toronto,2011,,-,-
388,Journey,Group,United States,San Francisco,1973,,-,-
389,Dan Bremnes,Person,Canada,Kamloops,-,,1983-05-11,-
390,Brandon Heath,Person,United States,Nashville,-,,1978-07-21,-
391,Red Hot Chili Peppers,Group,United States,Los Angeles,1983,,-,-
392,My Chemical Romance,Group,United States,Newark,2001-09-12,,-,-
393,Rammstein,Group,Germany,Berlin,1994-01,,-,-
394,Tropidelic,Group,United States,Cleveland,Undefined,Undefined,Undefined,Undefined
395,Yeah Yeah Yeahs,Group,United States,New York,2000,,-,-
396,Level 42,Group,United Kingdom,Isle of Wight,1980,,-,-
397,Metallica,Group,United States,Los Angeles,1981-10-28,,-,-
398,Lady Gaga,Person,United States,Upper East Side,-,,1986-03-28,-
399,Arctic Monkeys,Group,United Kingdom,High Green,2002,,-,-
400,BUMP OF CHICKEN,Group,Japan,Undefined,1994,,-,-
401,Muse,Group,United Kingdom,Teignmouth,1994,,-,-
402,Coheed and Cambria,Group,United States,Nyack,2001,,-,-
403,Alex G,Person,United States,Havertown,-,,1993-02-03,-
404,Father John Misty,Person,United States,Rockville,-,,1981-05-03,-
405,Jerry Lee Lewis,Person,United States,Ferriday,-,True,1935-09-29,-
406,Quarters of Change,Group,New York,Undefined,Undefined,Undefined,Undefined,Undefined
407,Highly Suspect,Group,United States,Massachusetts,2009,,-,-
408,Motion Picture Soundtrack,Group,United Kingdom,Undefined,Undefined,Undefined,Undefined,Undefined
409,Chandler Moore,Person,Atlanta,Charleston,-,,1995-03-21,-
410,Drake White,Person,United States,Hokes Bluff,-,,1983-10-03,-
411,Palace,Person,Kentucky,Louisville,-,,1970-12-24,-
412,Young the Giant,Group,United States,Irvine,2004,,-,-
413,Arcy Drive,Group,New York,Undefined,Undefined,Undefined,Undefined,Undefined
